1	The Hague (Den Haag), Netherlands	215.7	123.7	79.3	79.9	61.6	5.6	22.0	19.2	90.6
2	Rotterdam, Netherlands	202.5	115.0	71.1	79.7	64.7	5.5	23.8	24.6	87.9
3	Luxembourg, Luxembourg	200.5	124.2	72.0	79.0	71.6	11.0	25.8	19.9	82.6
4	Vienna, Austria	197.7	104.0	72.6	78.9	65.0	10.5	22.5	16.1	81.8
5	Valencia, Spain	196.3	94.4	70.1	79.8	49.4	4.3	22.3	29.1	93.8
6	Amsterdam, Netherlands	194.8	108.2	70.9	77.3	69.2	8.3	24.2	25.1	87.5
7	Helsinki, Finland	194.4	103.6	75.4	79.5	70.7	8.8	26.0	12.9	62.8
8	Madrid, Spain	185.1	103.2	72.5	79.8	52.3	7.1	27.6	40.0	85.5
9	Reykjavik, Iceland	185.0	85.4	75.9	68.1	90.8	7.1	22.3	14.9	68.8
10	Copenhagen, Denmark	182.8	86.7	73.4	76.9	83.1	9.4	28.8	22.7	83.7
11	Munich, Germany	181.4	99.9	79.5	77.2	74.0	15.0	31.2	24.7	76.0
12	Edinburgh, United Kingdom	178.7	85.0	68.7	78.8	64.7	9.1	29.7	28.1	84.0
13	Zurich, Switzerland	178.4	104.0	79.3	72.0	128.5	14.6	35.2	20.7	81.5
14	Porto, Portugal	178.1	60.4	66.9	79.2	46.6	8.0	24.4	27.7	96.6
15	Gothenburg, Sweden	177.7	95.8	53.8	68.5	61.5	8.0	25.3	20.9	77.5
16	Oslo, Norway	177.0	96.6	66.9	78.8	84.2	9.8	28.1	21.5	60.0
17	Muscat, Oman	176.8	82.5	79.9	60.2	50.4	4.1	20.5	35.0	67.2
18	Frankfurt, Germany	176.1	110.4	54.8	74.2	71.6	10.3	25.7	34.6	84.7
19	Geneva, Switzerland	175.2	100.0	69.4	72.4	112.9	13.7	28.1	25.5	82.6
20	Tallinn, Estonia	174.9	65.7	76.5	75.1	58.1	10.2	24.7	19.1	64.3
21	Stuttgart, Germany	174.8	114.2	67.4	73.2	67.1	9.8	32.0	42.5	81.1
22	Glasgow, United Kingdom	174.2	97.0	54.6	79.4	66.4	6.8	31.3	34.3	84.8
23	Hamburg, Germany	173.3	99.9	58.0	75.5	72.5	10.7	32.6	28.8	82.8
24	Cork, Ireland	173.2	86.4	64.8	58.9	69.2	6.1	33.3	26.4	89.8
25	Abu Dhabi, United Arab Emirates	173.0	110.5	88.0	70.2	59.8	5.3	31.1	46.6	43.9
26	Dubai, United Arab Emirates	172.7	117.8	83.8	69.0	66.1	3.5	36.4	48.5	50.3
27	Tampa, FL, United States	171.3	111.2	52.7	67.0	79.7	4.7	37.6	34.7	84.7
28	Orlando, FL, United States	170.8	113.5	49.6	62.4	74.3	4.3	36.3	35.4	87.2
29	Raleigh, NC, United States	170.6	98.9	61.1	67.7	80.0	7.3	35.9	31.9	83.9
30	San Antonio, TX, United States	169.5	124.9	50.7	67.4	68.2	5.2	34.2	45.7	80.6
31	Charlotte, NC, United States	168.1	99.7	52.9	69.5	81.6	4.4	36.8	34.6	84.0
32	Austin, TX, United States	167.7	110.8	59.2	67.6	77.1	6.5	36.3	42.3	82.1
33	Houston, TX, United States	167.0	147.0	36.2	72.0	69.4	2.1	41.7	56.0	85.5
34	Ljubljana, Slovenia	166.7	58.9	78.2	67.4	55.2	14.4	26.2	23.0	76.1
35	Tokyo, Japan	166.5	88.7	76.0	79.5	57.3	12.4	41.2	42.6	85.3
36	Columbus, OH, United States	165.7	105.7	50.4	68.4	72.1	7.8	31.5	33.2	71.3
37	Denver, CO, United States	165.2	126.6	54.1	69.7	80.8	3.8	36.0	43.9	56.3
38	Tucson, AZ, United States	165.1	106.5	46.6	60.9	79.3	6.5	30.0	30.0	72.7
39	Albuquerque, NM, United States	164.8	136.6	28.5	62.6	71.8	4.2	31.4	36.5	67.1
40	Stockholm, Sweden	164.6	92.0	54.5	66.5	69.4	13.3	34.0	18.0	69.7
41	Vilnius, Lithuania	164.6	60.2	72.5	74.6	51.9	12.6	27.1	24.6	66.6
42	Mississauga, Canada	164.6	98.1	56.7	70.1	62.7	9.7	37.3	24.0	58.7
43	Boston, MA, United States	164.5	106.6	60.1	73.5	88.7	8.2	45.8	32.3	71.7
44	Pittsburgh, PA, United States	164.4	114.5	62.2	74.1	78.1	8.5	38.1	46.3	72.1
45	Dallas, TX, United States	164.3	111.5	48.3	66.2	77.8	4.2	35.5	42.6	81.9
46	Kansas City, MO, United States	164.2	108.1	41.4	71.1	69.2	6.0	33.2	35.5	75.1
47	Victoria, Canada	164.1	73.3	59.2	66.4	78.0	14.4	34.0	19.5	92.5
48	Portland, OR, United States	164.0	102.0	43.9	69.8	86.5	6.1	36.1	35.6	89.6
49	San Diego, CA, United States	163.8	101.3	58.8	66.9	86.5	9.5	38.0	42.1	97.1
50	San Jose, CA, United States	163.7	130.4	51.3	65.6	87.7	9.3	39.3	51.6	95.5
51	Brisbane, Australia	163.4	80.4	63.4	72.7	81.9	12.0	44.6	29.5	98.1
52	Calgary, Canada	163.4	94.3	62.6	73.5	73.5	6.0	31.9	25.0	33.1
53	Halifax, Canada	163.3	81.6	58.5	67.7	70.4	6.1	31.8	24.4	59.0
54	Seattle, WA, United States	163.3	108.4	46.2	69.0	94.6	6.4	44.7	34.7	91.7
55	Perth, Australia	163.2	82.3	57.6	69.4	80.8	9.4	43.7	28.3	95.7
56	Salt Lake City, UT, United States	163.0	123.5	66.5	70.4	67.9	3.4	34.9	63.5	66.5
57	Atlanta, GA, United States	163.0	120.3	36.1	69.8	78.5	2.7	41.3	44.7	89.7
58	Sacramento, CA, United States	162.9	98.5	50.5	68.4	87.4	5.5	28.2	46.5	90.6
59	Sydney, Australia	162.6	87.8	65.7	73.4	81.1	15.8	45.5	30.5	97.1
60	Wellington, New Zealand	162.5	67.2	66.5	65.5	76.1	14.2	38.7	22.8	97.7
61	Melbourne, Australia	162.5	84.8	56.0	72.0	79.3	11.0	43.6	28.4	94.3
62	Adelaide, Australia	162.4	67.3	67.4	70.0	89.0	9.8	42.1	27.1	95.0
63	Minneapolis, MN, United States	161.7	110.9	44.1	75.2	79.8	6.4	35.7	28.6	49.5
64	Vancouver, Canada	161.7	77.8	59.1	72.7	74.4	14.4	37.7	26.6	91.2
65	Canberra, Australia	161.7	69.1	72.9	68.8	89.2	10.7	41.0	26.1	82.7
66	Ottawa, Canada	161.6	89.6	70.3	70.3	74.3	9.7	35.5	26.2	44.5
67	Edmonton, Canada	161.2	96.1	53.0	77.3	71.3	3.4	29.1	30.5	32.1
68	Auckland, New Zealand	160.0	83.8	50.7	70.3	76.3	13.0	38.1	31.0	99.9
69	Washington, DC, United States	159.9	116.6	40.2	69.9	86.1	6.0	40.5	40.7	81.6
70	Quebec City, Canada	159.5	91.7	82.5	68.3	70.4	10.2	36.2	39.5	48.0
71	Berlin, Germany	158.6	93.4	56.5	68.1	71.1	11.6	34.2	39.4	83.3
72	Doha, Qatar	158.5	102.1	86.0	73.5	59.4	6.0	29.7	59.8	36.0
73	Montreal, Canada	157.0	94.0	68.4	63.0	66.7	8.4	39.8	33.7	52.4
74	Prague, Czech Republic	156.5	65.2	75.3	74.4	62.2	19.3	32.0	33.5	80.7
75	Bursa, Turkey	156.0	37.7	70.4	78.7	28.8	7.8	33.0	44.5	93.4
76	Brno, Czech Republic	155.9	66.4	74.1	74.1	51.9	15.8	26.1	44.0	78.2
77	Zagreb, Croatia	155.1	55.0	77.8	63.9	53.3	15.1	31.7	33.8	82.2
78	Chicago, IL, United States	154.9	134.9	34.0	65.3	82.6	2.7	41.6	48.7	66.1
79	Phoenix, AZ, United States	154.8	126.9	46.5	67.2	74.6	2.8	32.6	56.2	53.8
80	Singapore, Singapore	153.3	85.9	76.9	70.9	85.9	15.7	41.4	33.0	57.5
81	Honolulu, HI, United States	153.1	74.4	52.9	73.1	98.4	9.0	41.3	37.0	95.3
82	Philadelphia, PA, United States	152.1	121.4	34.3	68.4	81.7	3.8	40.2	52.4	78.0
83	Birmingham, United Kingdom	151.4	99.0	36.9	72.1	61.0	9.4	33.2	48.8	87.7
84	Timisoara, Romania	151.1	52.2	75.8	72.3	37.7	10.8	23.8	56.2	82.0
85	Lisbon, Portugal	150.8	43.7	70.9	73.3	52.2	19.1	34.2	34.3	98.6
86	Manchester, United Kingdom	150.4	91.2	45.1	78.2	66.3	7.1	39.4	53.1	86.9
87	Taipei, Taiwan	149.7	73.2	85.1	86.1	57.2	28.7	34.4	49.5	84.4
88	Tel Aviv-Yafo, Israel	149.5	77.3	73.3	74.3	74.2	22.3	36.5	46.7	93.9
89	Miami, FL, United States	149.1	84.0	46.8	63.4	81.7	6.0	43.1	39.2	85.7
90	Jeddah (Jiddah), Saudi Arabia	149.1	88.9	72.5	60.1	51.8	3.1	30.7	67.8	66.2
91	Cluj-Napoca, Romania	148.3	53.6	77.6	65.2	42.8	14.1	29.5	44.4	74.3
92	Riyadh, Saudi Arabia	148.1	93.2	73.8	64.6	52.3	3.2	32.0	63.4	44.4
93	Brussels, Belgium	146.1	96.1	45.5	73.9	70.8	6.1	36.7	61.7	83.8
94	Riga, Latvia	145.9	52.6	61.6	61.0	56.0	8.8	31.1	37.8	74.7
95	Toronto, Canada	145.8	82.7	57.3	75.1	73.3	13.3	44.7	37.2	65.3
96	Cape Town, South Africa	145.7	73.9	26.3	68.3	34.8	6.4	42.5	38.9	98.2
97	Bratislava, Slovakia	143.6	55.5	69.5	56.1	53.9	16.8	30.6	37.8	80.7
98	Limassol, Cyprus	141.5	49.8	62.7	52.1	62.3	8.8	19.8	56.5	95.7
99	Las Vegas, NV, United States	140.5	92.9	44.4	54.5	73.5	3.9	27.0	52.5	57.4
100	Bangalore, India	140.4	123.0	46.2	66.6	26.0	4.8	52.9	81.8	89.4
101	Gdansk, Poland	140.4	64.7	68.0	52.7	44.6	13.6	29.6	49.4	75.5
102	San Francisco, CA, United States	139.8	100.3	38.6	64.0	98.4	9.1	50.5	50.2	97.3
103	Pune, India	139.6	93.8	58.5	66.1	24.5	6.7	43.7	70.9	74.3
104	Barcelona, Spain	139.5	68.8	49.3	77.1	57.9	11.3	29.7	65.2	95.7
